2014-12-06|05:00|Despejado|10|22 km/h|57%|1022 hPa
2014-12-06|05:30|Despejado|10|20 km/h|53%|1022 hPa
2014-12-06|06:00|Despejado|10|24 km/h|53%|1022 hPa
2014-12-06|06:30|Despejado|9|22 km/h|57%|1022 hPa
2014-12-06|07:00|Despejado|10|22 km/h|53%|1022 hPa
2014-12-06|07:30|Nubes dispersas|10|24 km/h|53%|1023 hPa
2014-12-06|08:00|Nubes dispersas|10|24 km/h|50%|1023 hPa
2014-12-06|08:30|Nubes dispersas|10|22 km/h|50%|1023 hPa
2014-12-06|09:00|Nubes dispersas|11|24 km/h|47%|1023 hPa
2014-12-06|09:30|Nubes dispersas|12|24 km/h|47%|1024 hPa
2014-12-06|10:00|Nubes dispersas|13|20 km/h|44%|1024 hPa
2014-12-06|10:30|Nubes dispersas|14|19 km/h|41%|1024 hPa
2014-12-06|11:00|Nubes dispersas|16|15 km/h|34%|1024 hPa
2014-12-06|11:30|Nubes dispersas|17|15 km/h|34%|1024 hPa
2014-12-06|12:00|Nubes dispersas|18|4 km/h|39%|1023 hPa
2014-12-06|12:30|Nubes dispersas|18|4 km/h|39%|1023 hPa
2014-12-06|13:00|Nubes dispersas|17|13 km/h|42%|1023 hPa
2014-12-06|13:30|Nubes dispersas|18|11 km/h|42%|1022 hPa
2014-12-06|14:00|Nubes dispersas|17|17 km/h|52%|1022 hPa
2014-12-06|14:30|Nubes dispersas|17|17 km/h|52%|1021 hPa
2014-12-06|15:00|Nubes dispersas|17|15 km/h|48%|1021 hPa
2014-12-06|15:30|Nubes dispersas|17|13 km/h|45%|1021 hPa
2014-12-06|16:00|Nubes dispersas|17|13 km/h|48%|1021 hPa
2014-12-06|16:30|Nubes dispersas|17|15 km/h|52%|1021 hPa
2014-12-06|17:00|Nubes dispersas|16|17 km/h|55%|1021 hPa
2014-12-06|17:30|Nubes dispersas|16|13 km/h|55%|1021 hPa
2014-12-06|18:00|Nubes dispersas|15|2 km/h|59%|1021 hPa
2014-12-06|18:30|Nubes dispersas|15|9 km/h|48%|1022 hPa
2014-12-06|19:00|Nubes dispersas|15|19 km/h|31%|1022 hPa
2014-12-06|19:30|Nubes dispersas|15|15 km/h|33%|1022 hPa
2014-12-06|20:00|Nubes dispersas|14|19 km/h|36%|1023 hPa
2014-12-06|20:30|Nubes dispersas|14|19 km/h|38%|1023 hPa
2014-12-06|21:00|Nubes dispersas|13|11 km/h|41%|1023 hPa
2014-12-06|21:30|Nubes dispersas|13|13 km/h|41%|1023 hPa
2014-12-06|22:00|Nubes dispersas|13|15 km/h|41%|1023 hPa
2014-12-06|22:30|Nubes dispersas|13|15 km/h|41%|1023 hPa
2014-12-07|05:00|Nubes dispersas|13|20 km/h|35%|1023 hPa
2014-12-07|05:30|Nubes dispersas|14|28 km/h|33%|1022 hPa
2014-12-07|06:00|Nubes dispersas|13|28 a 46 km/h|35%|1022 hPa
2014-12-07|06:30|Nubes dispersas|13|35 a 54 km/h|38%|1023 hPa
2014-12-07|07:00|Nubes dispersas|13|32 km/h|35%|1023 hPa
2014-12-07|07:30|Nubes dispersas|13|30 km/h|35%|1023 hPa
2014-12-07|08:00|Nubes dispersas|13|33 a 54 km/h|30%|1023 hPa
2014-12-07|08:30|Nubes dispersas|13|32 a 50 km/h|30%|1024 hPa
2014-12-07|09:00|Nubes dispersas|13|32 a 52 km/h|30%|1024 hPa
2014-12-07|09:30|Nubes dispersas|13|30 km/h|30%|1024 hPa
2014-12-07|10:00|Nubes dispersas|14|30 a 50 km/h|28%|1025 hPa
2014-12-07|10:30|Nubes dispersas|15|30 km/h|27%|1025 hPa
2014-12-07|11:00|Nubes dispersas|15|28 km/h|27%|1025 hPa
2014-12-07|11:30|Nubes dispersas|16|24 km/h|25%|1025 hPa
2014-12-07|12:00|Nubes dispersas|17|22 km/h|25%|1025 hPa
2014-12-07|12:30|Nubes dispersas|17|13 km/h|27%|1025 hPa
2014-12-07|13:00|Parcialmente cubierto|18|6 km/h|28%|1025 hPa
2014-12-07|13:30|Parcialmente cubierto|18|9 km/h|42%|1025 hPa
2014-12-07|14:00|Parcialmente cubierto|17|19 km/h|48%|1024 hPa
2014-12-07|14:30|Parcialmente cubierto|18|17 km/h|45%|1024 hPa
2014-12-07|15:00|Parcialmente cubierto|18|20 km/h|45%|1024 hPa
2014-12-07|15:30|Parcialmente cubierto|17|20 km/h|45%|1024 hPa
2014-12-07|16:00|Parcialmente cubierto|16|20 km/h|51%|1024 hPa
2014-12-07|16:30|Parcialmente cubierto|16|19 km/h|48%|1024 hPa
2014-12-07|17:00|Parcialmente cubierto|16|17 km/h|51%|1025 hPa
2014-12-07|17:30|Parcialmente cubierto|15|19 km/h|55%|1025 hPa
2014-12-07|18:00|Parcialmente cubierto|15|17 km/h|59%|1025 hPa
2014-12-07|18:30|Parcialmente cubierto|15|15 km/h|59%|1025 hPa
2014-12-07|19:00|Parcialmente cubierto|15|15 km/h|59%|1025 hPa
2014-12-07|19:30|Parcialmente cubierto|15|13 km/h|63%|1026 hPa
2014-12-07|20:00|Parcialmente cubierto|15|13 km/h|63%|1026 hPa
2014-12-07|20:30|Parcialmente cubierto|15|11 km/h|59%|1026 hPa
2014-12-07|21:00|Parcialmente cubierto|13|2 km/h|67%|1027 hPa
2014-12-07|21:30|Parcialmente cubierto|13|9 km/h|67%|1027 hPa
2014-12-07|22:00|Parcialmente cubierto|12|15 km/h|62%|1027 hPa
2014-12-07|22:30|Parcialmente cubierto|12|17 km/h|54%|1027 hPa
2014-12-08|05:00|Despejado|9|22 km/h|57%|1026 hPa
2014-12-08|05:30|Despejado|9|22 km/h|53%|1026 hPa
2014-12-08|06:00|Despejado|9|22 km/h|53%|1026 hPa
2014-12-08|06:30|Despejado|9|24 km/h|49%|1026 hPa
2014-12-08|07:00|Despejado|8|22 km/h|53%|1026 hPa
2014-12-08|07:30|Despejado|8|24 km/h|53%|1027 hPa
2014-12-08|08:00|Nubes dispersas|9|24 km/h|49%|1027 hPa
2014-12-08|08:30|Nubes dispersas|8|24 km/h|53%|1027 hPa
2014-12-08|09:00|Nubes dispersas|9|22 km/h|49%|1027 hPa
2014-12-08|09:30|Nubes dispersas|10|20 km/h|50%|1028 hPa
2014-12-08|10:00|Nubes dispersas|12|20 km/h|44%|1028 hPa
2014-12-08|10:30|Nubes dispersas|13|15 km/h|41%|1028 hPa
2014-12-08|11:00|Nubes dispersas|14|13 km/h|41%|1028 hPa
2014-12-08|11:30|Nubes dispersas|16|4 km/h|48%|1028 hPa
2014-12-08|12:00|Nubes dispersas|16|4 km/h|51%|1028 hPa
2014-12-08|12:30|Nubes dispersas|16|7 km/h|55%|1027 hPa
2014-12-08|13:00|Nubes dispersas|16|11 km/h|63%|1027 hPa
2014-12-08|13:30|Nubes dispersas|17|15 km/h|59%|1026 hPa
2014-12-08|14:00|Nubes dispersas|17|19 km/h|59%|1026 hPa
2014-12-08|14:30|Nubes dispersas|17|19 km/h|59%|1026 hPa
2014-12-08|15:00|Nubes dispersas|17|20 km/h|59%|1025 hPa
2014-12-08|15:30|Nubes dispersas|17|22 km/h|59%|1025 hPa
2014-12-08|16:00|Nubes dispersas|17|20 km/h|59%|1025 hPa
2014-12-08|16:30|Nubes dispersas|17|24 km/h|59%|1025 hPa
2014-12-08|17:00|Nubes dispersas|16|22 km/h|63%|1025 hPa
2014-12-08|17:30|Nubes dispersas|16|19 km/h|63%|1025 hPa
2014-12-08|18:00|Nubes dispersas|15|20 km/h|67%|1025 hPa
2014-12-08|18:30|Nubes dispersas|15|17 km/h|72%|1025 hPa
2014-12-08|19:00|Nubes dispersas|15|17 km/h|67%|1025 hPa
2014-12-08|19:30|Nubes dispersas|14|15 km/h|72%|1025 hPa
2014-12-08|20:00|Nubes dispersas|14|15 km/h|67%|1025 hPa
2014-12-08|20:30|Nubes dispersas|14|15 km/h|67%|1026 hPa
2014-12-08|21:00|Nubes dispersas|14|7 km/h|67%|1026 hPa
2014-12-08|21:30|Despejado|12|4 km/h|71%|1026 hPa
2014-12-08|22:00|Despejado|11|6 km/h|76%|1026 hPa
2014-12-08|22:30|Despejado|13|7 km/h|72%|1026 hPa
2014-12-09|05:00|Despejado|12|4 km/h|44%|1024 hPa
2014-12-09|05:30|Despejado|13|15 km/h|41%|1024 hPa
2014-12-09|06:00|Despejado|12|11 km/h|50%|1024 hPa
2014-12-09|06:30|Despejado|13|13 km/h|54%|1024 hPa
2014-12-09|07:00|Despejado|12|6 km/h|58%|1024 hPa
2014-12-09|07:30|Despejado|14|11 km/h|47%|1024 hPa
2014-12-09|08:00|Despejado|12|En calma|44%|1024 hPa
2014-12-09|08:30|Despejado|14|7 km/h|38%|1024 hPa
2014-12-09|09:00|Despejado|14|4 km/h|41%|1025 hPa
2014-12-09|09:30|Despejado|17|17 km/h|32%|1024 hPa
2014-12-09|10:00|Despejado|17|17 km/h|32%|1025 hPa
2014-12-09|10:30|Despejado|18|28 km/h|30%|1025 hPa
2014-12-09|11:00|Nubes dispersas|18|17 km/h|30%|1026 hPa
2014-12-09|11:30|Nubes dispersas|19|15 km/h|26%|1026 hPa
2014-12-09|12:00|Nubes dispersas|19|17 km/h|24%|1025 hPa
2014-12-09|12:30|Nubes dispersas|20|20 km/h|23%|1025 hPa
2014-12-09|13:00|Nubes dispersas|20|28 km/h|23%|1024 hPa
2014-12-09|13:30|Nubes dispersas|20|24 km/h|23%|1025 hPa
2014-12-09|14:00|Nubes dispersas|20|28 km/h|24%|1024 hPa
2014-12-09|14:30|Nubes dispersas|20|28 km/h|23%|1024 hPa
2014-12-09|15:00|Nubes dispersas|20|22 km/h|23%|1024 hPa
2014-12-09|15:30|Nubes dispersas|19|17 km/h|30%|1024 hPa
2014-12-09|16:00|Nubes dispersas|19|24 km/h|37%|1024 hPa
2014-12-09|16:30|Nubes dispersas|17|22 km/h|55%|1024 hPa
2014-12-09|17:30|Nubes dispersas|16|17 km/h|59%|1025 hPa
2014-12-09|18:00|Nubes dispersas|16|17 km/h|59%|1025 hPa
2014-12-09|18:30|Nubes dispersas|15|7 km/h|63%|1025 hPa
2014-12-09|19:00|Nubes dispersas|15|13 km/h|59%|1025 hPa
2014-12-09|19:30|Nubes dispersas|15|15 km/h|44%|1026 hPa
2014-12-09|20:00|Nubes dispersas|16|19 km/h|31%|1026 hPa
2014-12-09|20:30|Nubes dispersas|15|13 km/h|31%|1026 hPa
2014-12-09|21:00|Nubes dispersas|14|9 km/h|33%|1026 hPa
2014-12-09|21:30|Nubes dispersas|15|19 km/h|31%|1027 hPa
2014-12-09|22:00|Despejado|14|19 km/h|33%|1027 hPa
2014-12-09|22:30|Despejado|14|13 km/h|33%|1027 hPa
2014-12-10|05:00|Despejado|11|11 km/h|40%|1028 hPa
2014-12-10|06:00|Despejado|10|15 km/h|40%|1028 hPa
2014-12-10|06:30|Despejado|10|11 km/h|40%|1029 hPa
2014-12-10|07:00|Despejado|8|4 km/h|46%|1029 hPa
2014-12-10|07:30|Despejado|7|En calma|49%|1029 hPa
2014-12-10|08:00|Nubes dispersas|6|7 km/h|56%|1029 hPa
2014-12-10|08:30|Nubes dispersas|8|11 km/h|49%|1030 hPa
2014-12-10|09:00|Nubes dispersas|9|6 km/h|43%|1030 hPa
2014-12-10|09:30|Nubes dispersas|10|2 km/h|43%|1030 hPa
2014-12-10|10:00|Nubes dispersas|12|7 km/h|38%|1031 hPa
2014-12-10|10:30|Nubes dispersas|14|11 km/h|31%|1031 hPa
2014-12-10|11:00|Nubes dispersas|15|4 km/h|25%|1032 hPa
2014-12-10|11:30|Nubes dispersas|16|4 km/h|25%|1032 hPa
2014-12-10|12:00|Nubes dispersas|16|6 km/h|25%|1032 hPa
2014-12-10|12:30|Nubes dispersas|16|9 km/h|29%|1031 hPa
2014-12-10|13:00|Nubes dispersas|16|9 km/h|31%|1031 hPa
2014-12-10|14:00|Despejado|16|15 km/h|36%|1030 hPa
2014-12-10|14:30|Despejado|16|15 km/h|36%|1030 hPa
2014-12-10|15:00|Despejado|16|13 km/h|39%|1030 hPa
2014-12-10|15:30|Despejado|16|13 km/h|42%|1030 hPa
2014-12-10|16:00|Despejado|16|15 km/h|45%|1030 hPa
2014-12-10|16:30|Despejado|16|13 km/h|45%|1030 hPa
2014-12-10|17:00|Despejado|15|11 km/h|48%|1030 hPa
2014-12-10|17:30|Despejado|15|7 km/h|51%|1029 hPa
2014-12-10|18:00|Despejado|14|9 km/h|55%|1029 hPa
2014-12-10|18:30|Despejado|14|11 km/h|55%|1029 hPa
2014-12-10|19:00|Despejado|13|13 km/h|58%|1029 hPa
2014-12-10|19:30|Despejado|13|11 km/h|58%|1030 hPa
2014-12-10|20:00|Despejado|13|4 km/h|58%|1029 hPa
2014-12-10|20:30|Despejado|12|4 km/h|62%|1029 hPa
2014-12-10|21:00|Despejado|11|2 km/h|66%|1029 hPa
2014-12-10|21:30|Despejado|10|6 km/h|71%|1030 hPa
2014-12-10|22:00|Despejado|10|11 km/h|71%|1029 hPa
2014-12-10|22:30|Despejado|11|9 km/h|66%|1030 hPa
2014-12-11|05:00|Nubes dispersas|9|15 km/h|57%|1028 hPa
2014-12-11|05:30|Nubes dispersas|9|13 km/h|57%|1028 hPa
2014-12-11|06:00|Nubes dispersas|9|15 km/h|53%|1027 hPa
2014-12-11|06:30|Nubes dispersas|10|17 km/h|50%|1028 hPa
2014-12-11|07:00|Nubes dispersas|9|19 km/h|49%|1028 hPa
2014-12-11|07:30|Nubes dispersas|9|19 km/h|49%|1028 hPa
2014-12-11|08:00|Nubes dispersas|9|19 km/h|49%|1028 hPa
2014-12-11|08:30|Despejado|10|19 km/h|46%|1028 hPa
2014-12-11|09:00|Despejado|10|19 km/h|46%|1028 hPa
2014-12-11|09:30|Despejado|11|15 km/h|47%|1029 hPa
2014-12-11|10:00|Despejado|13|7 km/h|47%|1029 hPa
2014-12-11|10:30|Despejado|14|6 km/h|51%|1029 hPa
2014-12-11|11:00|Despejado|15|6 km/h|51%|1029 hPa
2014-12-11|11:30|Despejado|16|7 km/h|51%|1029 hPa
2014-12-11|12:00|Despejado|16|15 km/h|63%|1029 hPa
2014-12-11|12:30|Despejado|16|19 km/h|68%|1028 hPa
2014-12-11|13:00|Despejado|17|17 km/h|63%|1028 hPa
2014-12-11|13:30|Despejado|17|17 km/h|63%|1028 hPa
2014-12-11|14:00|Despejado|17|19 km/h|63%|1027 hPa
2014-12-11|14:30|Despejado|17|17 km/h|63%|1026 hPa
2014-12-11|15:00|Despejado|17|19 km/h|68%|1026 hPa
2014-12-11|15:30|Despejado|17|19 km/h|63%|1026 hPa
2014-12-11|16:00|Despejado|17|17 km/h|68%|1026 hPa
2014-12-11|16:30|Despejado|16|15 km/h|72%|1026 hPa
2014-12-11|17:00|Despejado|16|13 km/h|68%|1026 hPa
2014-12-11|17:30|Despejado|15|11 km/h|77%|1026 hPa
2014-12-11|18:00|Despejado|15|7 km/h|72%|1026 hPa
2014-12-11|18:30|Despejado|14|En calma|77%|1026 hPa
2014-12-11|19:00|Despejado|13|En calma|77%|1026 hPa
2014-12-11|19:30|Despejado|12|2 km/h|82%|1026 hPa
2014-12-11|20:00|Despejado|12|4 km/h|82%|1027 hPa
2014-12-11|20:30|Despejado|11|4 km/h|87%|1027 hPa
2014-12-11|21:00|Despejado|11|11 km/h|82%|1027 hPa
2014-12-11|21:30|Despejado|11|9 km/h|82%|1027 hPa
2014-12-11|22:00|Despejado|10|4 km/h|82%|1027 hPa
2014-12-11|22:30|Despejado|10|7 km/h|82%|1026 hPa
2014-12-12|05:00|Despejado|9|4 km/h|81%|1024 hPa
2014-12-12|05:30|Despejado|10|15 km/h|66%|1024 hPa
2014-12-12|06:00|Despejado|9|11 km/h|76%|1024 hPa
2014-12-12|06:30|Despejado|9|11 km/h|66%|1023 hPa
2014-12-12|07:00|Despejado|9|13 km/h|66%|1023 hPa
2014-12-12|07:30|Despejado|9|11 km/h|61%|1024 hPa
2014-12-12|08:00|Despejado|9|11 km/h|66%|1024 hPa
2014-12-12|08:30|Despejado|9|9 km/h|61%|1024 hPa
2014-12-12|09:00|Despejado|10|11 km/h|62%|1023 hPa
2014-12-12|09:30|Despejado|11|13 km/h|54%|1023 hPa
2014-12-12|10:00|Despejado|13|9 km/h|47%|1023 hPa
2014-12-12|10:30|Despejado|15|6 km/h|41%|1023 hPa
2014-12-12|11:00|Despejado|16|4 km/h|45%|1023 hPa
2014-12-12|11:30|Despejado|15|4 km/h|59%|1023 hPa
2014-12-12|12:00|Despejado|16|6 km/h|63%|1023 hPa
2014-12-12|12:30|Despejado|15|4 km/h|67%|1022 hPa
2014-12-12|13:00|Despejado|16|9 km/h|68%|1022 hPa
2014-12-12|13:30|Despejado|16|11 km/h|72%|1021 hPa
2014-12-12|14:00|Despejado|17|11 km/h|68%|1021 hPa
2014-12-12|14:30|Despejado|17|17 km/h|63%|1020 hPa
2014-12-12|15:00|Despejado|17|19 km/h|59%|1019 hPa
2014-12-12|15:30|Despejado|17|17 km/h|59%|1019 hPa
2014-12-12|16:00|Despejado|17|15 km/h|55%|1019 hPa
2014-12-12|16:30|Despejado|17|15 km/h|59%|1019 hPa
2014-12-12|17:00|Despejado|16|15 km/h|63%|1019 hPa
2014-12-12|17:30|Despejado|16|13 km/h|68%|1018 hPa
2014-12-12|18:00|Despejado|15|15 km/h|67%|1018 hPa
2014-12-12|18:30|Despejado|15|13 km/h|67%|1018 hPa
2014-12-12|19:00|Despejado|14|13 km/h|77%|1018 hPa
2014-12-12|19:30|Despejado|14|13 km/h|77%|1018 hPa
2014-12-12|20:00|Despejado|13|9 km/h|77%|1018 hPa
2014-12-12|20:30|Despejado|12|4 km/h|82%|1019 hPa
2014-12-12|21:00|Despejado|11|6 km/h|82%|1018 hPa
2014-12-12|21:30|Despejado|11|6 km/h|82%|1018 hPa
2014-12-12|22:00|Despejado|10|2 km/h|87%|1018 hPa
2014-12-12|22:30|Despejado|10|7 km/h|87%|1018 hPa
2014-12-12|23:00|Despejado|10|6 km/h|82%|1018 hPa
2014-12-13|05:00|Despejado|12|6 km/h|67%|1016 hPa
2014-12-13|05:30|Despejado|11|7 km/h|76%|1015 hPa
2014-12-13|06:00|Despejado|14|11 km/h|77%|1016 hPa
2014-12-13|06:30|Despejado|15|26 a 44 km/h|82%|1016 hPa
2014-12-13|07:00|Nubes dispersas|16|37 km/h|82%|1016 hPa
2014-12-13|07:30|Nubes dispersas|16|32 km/h|77%|1016 hPa
2014-12-13|08:00|Nubes dispersas|15|32 km/h|88%|1016 hPa
2014-12-13|08:30|Nubes dispersas|15|24 km/h|88%|1016 hPa
2014-12-13|09:00|Nubes dispersas|15|19 km/h|88%|1016 hPa
2014-12-13|09:30|Nubes dispersas|15|19 km/h|82%|1016 hPa
2014-12-13|10:00|Nubes dispersas|16|13 km/h|82%|1016 hPa
2014-12-13|10:30|Nubes dispersas|17|22 km/h|82%|1017 hPa
2014-12-13|11:00|Nubes dispersas|17|24 km/h|82%|1016 hPa
2014-12-13|11:30|Nubes dispersas|18|20 km/h|77%|1016 hPa
2014-12-13|12:00|Parcialmente cubierto|18|20 km/h|77%|1016 hPa
2014-12-13|12:30|Parcialmente cubierto|18|19 km/h|77%|1016 hPa
2014-12-13|13:00|Nubes dispersas|18|22 km/h|73%|1015 hPa
2014-12-13|13:30|Nubes dispersas|19|20 km/h|68%|1015 hPa
2014-12-13|14:00|Nubes dispersas|19|19 km/h|64%|1014 hPa
2014-12-13|14:30|Nubes dispersas|18|19 km/h|73%|1014 hPa
2014-12-13|15:00|Nubes dispersas|19|17 km/h|64%|1014 hPa
2014-12-13|15:30|Nubes dispersas|18|15 km/h|68%|1014 hPa
2014-12-13|16:00|Nubes dispersas|18|11 km/h|64%|1014 hPa
2014-12-13|16:30|Nubes dispersas|18|9 km/h|64%|1014 hPa
2014-12-13|17:00|Nubes dispersas|18|4 km/h|64%|1014 hPa
2014-12-13|17:30|Nubes dispersas|17|4 km/h|68%|1014 hPa
2014-12-13|18:00|Nubes dispersas|16|6 km/h|77%|1013 hPa
2014-12-13|18:30|Nubes dispersas|16|En calma|77%|1013 hPa
2014-12-13|19:00|Nubes dispersas|15|4 km/h|82%|1014 hPa
2014-12-13|19:30|Nubes dispersas|15|7 km/h|77%|1013 hPa
2014-12-13|20:00|Nubes dispersas|14|7 km/h|82%|1013 hPa
2014-12-13|20:30|Despejado|14|6 km/h|77%|1013 hPa
2014-12-13|21:00|Nubes dispersas|13|9 km/h|72%|1013 hPa
2014-12-13|21:30|Parcialmente cubierto|14|6 km/h|63%|1013 hPa
2014-12-13|22:00|Parcialmente cubierto|14|11 km/h|63%|1012 hPa
2014-12-13|22:30|Parcialmente cubierto|14|17 km/h|77%|1012 hPa
2014-12-14|05:00|Parcialmente cubierto|14|15 km/h|63%|1011 hPa
2014-12-14|05:30|Mayormente cubierto|14|9 km/h|72%|1011 hPa
2014-12-14|06:00|Mayormente cubierto|13|6 km/h|77%|1011 hPa
2014-12-14|06:30|Mayormente cubierto|14|7 km/h|72%|1011 hPa
2014-12-14|07:00|Mayormente cubierto|13|6 km/h|77%|1012 hPa
2014-12-14|07:30|Lluvia|13|2 km/h|82%|1012 hPa
2014-12-14|08:00|Lluvia ligera|13|6 km/h|82%|1012 hPa
2014-12-14|08:30|Lluvia|13|4 km/h|82%|1012 hPa
2014-12-14|09:00|Lluvia ligera|13|4 km/h|82%|1012 hPa
2014-12-14|09:30|Lluvia|13|13 km/h|82%|1012 hPa
2014-12-14|10:00|Lluvia|13|7 km/h|82%|1013 hPa
2014-12-14|10:30|Lluvia|13|4 km/h|88%|1013 hPa
2014-12-14|11:00|Lluvia|12|22 km/h|94%|1013 hPa
2014-12-14|11:30|Lluvia|12|7 km/h|94%|1013 hPa
2014-12-14|12:00|Lluvia|12|2 km/h|94%|1013 hPa
2014-12-14|12:30|Lluvia|12|7 km/h|94%|1013 hPa
2014-12-14|13:00|Lluvia|11|17 km/h|94%|1012 hPa
2014-12-14|13:30|Lluvia ligera|12|11 km/h|82%|1012 hPa
2014-12-14|14:00|Lluvia ligera|12|7 km/h|82%|1011 hPa
2014-12-14|14:30|Lluvia|12|15 km/h|82%|1011 hPa
2014-12-14|15:00|Lluvia|12|15 km/h|82%|1011 hPa
2014-12-14|15:30|Mayormente cubierto|13|2 km/h|82%|1011 hPa
2014-12-14|16:00|Mayormente cubierto|15|6 km/h|67%|1011 hPa
2014-12-14|16:30|Mayormente cubierto|14|7 km/h|77%|1011 hPa
2014-12-14|17:00|Mayormente cubierto|14|2 km/h|77%|1011 hPa
2014-12-14|17:30|Mayormente cubierto|14|2 km/h|77%|1012 hPa
2014-12-14|18:00|Mayormente cubierto|14|15 km/h|72%|1012 hPa
2014-12-14|18:30|Mayormente cubierto|13|11 km/h|82%|1012 hPa
2014-12-14|19:00|Mayormente cubierto|13|6 km/h|82%|1012 hPa
2014-12-14|19:30|Mayormente cubierto|13|9 km/h|82%|1012 hPa
2014-12-14|20:00|Mayormente cubierto|13|4 km/h|82%|1012 hPa
2014-12-14|20:30|Mayormente cubierto|13|24 km/h|77%|1012 hPa
2014-12-14|21:00|Mayormente cubierto|12|20 km/h|82%|1012 hPa
2014-12-14|21:30|Mayormente cubierto|12|15 km/h|82%|1012 hPa
2014-12-14|22:00|Mayormente cubierto|12|2 km/h|82%|1012 hPa
2014-12-14|22:30|Parcialmente cubierto|13|7 km/h|67%|1012 hPa
2014-12-15|05:00|Mayormente cubierto|11|2 km/h|82%|1012 hPa
2014-12-15|05:30|Mayormente cubierto|11|En calma|87%|1012 hPa
2014-12-15|06:00|Mayormente cubierto|11|En calma|94%|1012 hPa
2014-12-15|06:30|Mayormente cubierto|11|6 km/h|87%|1012 hPa
2014-12-15|07:00|Lluvia ligera|11|4 km/h|87%|1012 hPa
2014-12-15|07:30|Lluvia ligera|11|4 km/h|87%|1012 hPa
2014-12-15|08:00|Parcialmente cubierto|11|2 km/h|87%|1012 hPa
2014-12-15|08:30|Parcialmente cubierto|11|4 km/h|87%|1013 hPa
2014-12-15|09:00|Parcialmente cubierto|11|4 km/h|87%|1013 hPa
2014-12-15|09:30|Parcialmente cubierto|12|6 km/h|82%|1013 hPa
2014-12-15|10:00|Mayormente cubierto|12|7 km/h|82%|1014 hPa
2014-12-15|10:30|Parcialmente cubierto|12|7 km/h|76%|1014 hPa
2014-12-15|11:00|Parcialmente cubierto|13|6 km/h|77%|1014 hPa
2014-12-15|11:30|Parcialmente cubierto|14|En calma|77%|1014 hPa
2014-12-15|12:00|Parcialmente cubierto|15|2 km/h|67%|1014 hPa
2014-12-15|12:30|Parcialmente cubierto|16|En calma|68%|1014 hPa
2014-12-15|13:00|Mayormente cubierto|16|En calma|68%|1014 hPa
2014-12-15|13:30|Mayormente cubierto|16|En calma|68%|1014 hPa
2014-12-15|14:00|Mayormente cubierto|16|En calma|63%|1013 hPa
2014-12-15|14:30|Mayormente cubierto|17|6 a 24 km/h|52%|1013 hPa
2014-12-15|15:00|Mayormente cubierto|17|26 km/h|48%|1013 hPa
2014-12-15|15:30|Mayormente cubierto|18|26 km/h|45%|1013 hPa
2014-12-15|16:00|Mayormente cubierto|17|19 km/h|48%|1014 hPa
2014-12-15|16:30|Mayormente cubierto|17|19 km/h|48%|1014 hPa
2014-12-15|17:00|Mayormente cubierto|17|15 km/h|48%|1014 hPa
2014-12-15|17:30|Mayormente cubierto|17|17 km/h|45%|1015 hPa
2014-12-15|18:00|Mayormente cubierto|16|9 km/h|51%|1015 hPa
2014-12-15|18:30|Mayormente cubierto|15|4 km/h|59%|1015 hPa
2014-12-15|19:00|Mayormente cubierto|14|4 km/h|63%|1016 hPa
2014-12-15|19:30|Mayormente cubierto|14|4 km/h|63%|1016 hPa
2014-12-15|20:00|Mayormente cubierto|13|2 km/h|62%|1016 hPa
2014-12-15|20:30|Mayormente cubierto|13|6 km/h|62%|1017 hPa
2014-12-15|21:00|Mayormente cubierto|14|6 km/h|55%|1017 hPa
2014-12-15|21:30|Mayormente cubierto|14|11 km/h|58%|1017 hPa
2014-12-15|22:00|Mayormente cubierto|15|17 km/h|51%|1018 hPa
2014-12-15|22:30|Mayormente cubierto|13|13 km/h|58%|1018 hPa
2014-12-16|05:00|Despejado|11|11 km/h|62%|1017 hPa
2014-12-16|05:30|Despejado|11|7 km/h|62%|1017 hPa
2014-12-16|06:00|Despejado|12|11 km/h|58%|1017 hPa
2014-12-16|06:30|Despejado|11|11 km/h|62%|1016 hPa
2014-12-16|07:00|Despejado|11|11 km/h|62%|1017 hPa
2014-12-16|07:30|Nubes dispersas|13|11 km/h|62%|1017 hPa
2014-12-16|08:00|Nubes dispersas|12|6 km/h|62%|1017 hPa
2014-12-16|08:30|Nubes dispersas|12|11 km/h|58%|1017 hPa
2014-12-16|09:00|Nubes dispersas|13|6 km/h|58%|1017 hPa
2014-12-16|09:30|Nubes dispersas|15|4 km/h|63%|1017 hPa
2014-12-16|10:00|Nubes dispersas|15|2 km/h|63%|1017 hPa
2014-12-16|10:30|Nubes dispersas|16|2 km/h|63%|1018 hPa
2014-12-16|11:00|Nubes dispersas|16|7 km/h|63%|1018 hPa
2014-12-16|11:30|Nubes dispersas|17|4 km/h|59%|1018 hPa
2014-12-16|12:00|Nubes dispersas|17|7 km/h|59%|1018 hPa
2014-12-16|12:30|Nubes dispersas|17|6 km/h|59%|1017 hPa
2014-12-16|13:00|Nubes dispersas|17|6 km/h|59%|1017 hPa
2014-12-16|13:30|Nubes dispersas|17|4 km/h|63%|1016 hPa
2014-12-16|14:00|Nubes dispersas|17|4 km/h|63%|1016 hPa
2014-12-16|14:30|Nubes dispersas|17|6 km/h|59%|1016 hPa
2014-12-16|15:00|Nubes dispersas|17|4 km/h|59%|1016 hPa
